name,code,population,elevation
Tirana,AL,418495,110
ShkodÃ«r,AL,77075,13
DurrÃ«s,AL,113249,40
VlorÃ«,AL,79513,25
Elbasan,AL,78703,150
KorÃ§Ã«,AL,51152,850
Komotini,GR,,45
Kavala,GR,58790,20
Athina,GR,664046,70
Peiraias,GR,163688,10
Peristeri,GR,139981,50
Acharnes,GR,106943,186
Patra,GR,213984,10
Kozani,GR,,710
Kerkyra,GR,,20
Ioannina,GR,112486,480
Thessaloniki,GR,325182,5
Iraklio,GR,173993,10
Chania,GR,108642,20
Ermoupoli,GR,,20
Rhodes,GR,115490,26
Tripoli,GR,,655
Lamia,GR,75315,50
Chalkida,GR,102223,5
Larissa,GR,162591,67
Volos,GR,144449,5
Mytilini,GR,,8
Karyes,GR,233,370
Nicosia,CY,55014,220
Larnaka,CY,51468,10
Lemesos,CY,101000,
Episkopi Cantonment,AD,,30
Skopje,MK,422540,240
Kumanovo,MK,75051,340
Beograd,SRB,1166763,117
Novi Sad,SRB,231798,72
Kragujevac,SRB,150835,18095
NiÅ¡,SRB,183164,195
Podgorica,MNE,150977,48
Prishtine,KOS,198214,652
Andorra la Vella,AND,19659,1023
Paris,F,2249975,28
Boulogne-Billancourt,F,116220,28
Argenteuil,F,104282,21
Montreuil,F,103068,52
Saint-Denis,F,111354,23
Clermont-Ferrand,F,140957,321
Lyon,F,491268,162
Grenoble,F,157424,212
Saint-Ã‰tienne,F,170049,422
Villeurbanne,F,145034,165
Bordeaux,F,239399,10
Limoges,F,137758,209
Lille,F,227533,17
Amiens,F,133327,14
Calais,F,75293,6
Marseille,F,850636,10
Nice,F,344064,10
Toulon,F,163974,10
Aix-en-Provence,F,140684,73
Rennes,F,208033,20
Brest,F,140547,10
OrlÃ©ans,F,114185,90
Tours,F,134633,44
Nantes,F,287845,5
Angers,F,148803,12
Le Mans,F,143240,38
Strasbourg,F,272222,132
Mulhouse,F,110351,232
Metz,F,119962,162
Nancy,F,105382,188
Reims,F,180752,80
Rouen,F,111553,2
Le Havre,F,174156,5
Caen,F,108793,5
Dijon,F,151672,220
BesanÃ§on,F,115879,235
Toulouse,F,447340,115
Montpellier,F,264538,7
NÃ®mes,F,144940,21
Perpignan,F,118238,8
Ajaccio,F,66245,20
Sevilla,E,684340,12
AlmerÃ­a,E,200273,27
CÃ¡diz,E,114442,11
CÃ³rdoba,E,322327,120
Granada,E,233680,738
Huelva,E,142668,54
MÃ¡laga,E,578063,11
Jerez de la Frontera,E,213616,56
JaÃ©n,E,111915,573
Algeciras,E,123435,20
Marbella,E,149032,27
Dos Hermanas,E,136296,42
Zaragoza,E,681430,243
Oviedo,E,217164,232
GijÃ³n,E,269311,14
Palma de Mallorca,E,424837,13
Vitoria-Gasteiz,E,252953,525
Bilbao,E,345749,19
Barakaldo,E,100847,39
Donostia,E,187892,6
Santa Cruz de Tenerife,E,208103,4
San CristÃ³bal de La Laguna,E,158117,543
Las Palmas de Gran Canaria,E,380667,8
Telde,E,103175,130
Santander,E,172000,15
Valladolid,E,297370,698
Burgos,E,174154,859
LeÃ³n,E,122398,837
Salamanca,E,143549,802
Toledo,E,,529
Albacete,E,172806,686
Barcelona,E,1627559,12
Lleida,E,138933,155
Girona,E,101648,70
Tarragona,E,136150,68
Reus,E,105981,134
Hospitalet de Llobregat,E,265003,8
Badalona,E,221750,12
Sabadell,E,216759,190
Terrassa,E,222576,286
Santa Coloma de Gramenet,E,118489,56
MatarÃ³,E,129749,28
Badajoz,E,151048,185
Merida,E,,217
A CoruÃ±a,E,245541,21
Vigo,E,294650,62
Ourense,E,104578,132
Santiago de Compostela,E,,260
Madrid,E,3277451,667
MÃ³stoles,E,208632,620
LeganÃ©s,E,188687,666.22
AlcalÃ¡ de Henares,E,195570,588
Fuenlabrada,E,192612,664
Getafe,E,183872,622
AlcorcÃ³n,E,171575,695
TorrejÃ³n de Ardoz,E,133377,568
Parla,E,130550,648.5
Alcobendas,E,116895,700
Murcia,E,459778,43
Cartagena,E,215826,10
Pamplona,E,203596,446
LogroÃ±o,E,150596,384
Valencia,E,788842,15
Alicante,E,336768,5
Elche,E,235566,86
CastellÃ³n de la Plana,E,172637,30
Praha,CZ,1301432,399
ÄŒeskÃ© BudÄ›jovice,CZ,95664,381
Brno,CZ,398510,237
Karlovy Vary,CZ,44323,447
Jihlava,CZ,50523,525
Hradec KrÃ¡lovÃ©,CZ,92649,235
Liberec,CZ,104340,374
Ostrava,CZ,282450,335
Olomouc,CZ,106063,219
Pardubice,CZ,89619,237
PlzeÅˆ,CZ,174007,308
ÃšstÃ­ nad Labem,CZ,89713,218
ZlÃ­n,CZ,74178,230
Bratislava,SK,475503,134
BanskÃ¡ Bystrica,SK,76018,362
Å½ilina,SK,82656,342
KoÅ¡ice,SK,229040,206
PreÅ¡ov,SK,84824,250
Nitra,SK,78489,190
TrenÄÃ­n,SK,54740,211
Trnava,SK,63803,146
